ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	DEM	Democratic Party	STR	State Representative, District 86	PAL	Palm Beach	086	 	115	115	Willhite	Matt		49820
11/03/2020	REP	Republican Party	STR	State Representative, District 87	PAL	Palm Beach	087	 	85	85	Sennett	Herb		18254
11/03/2020	DEM	Democratic Party	STR	State Representative, District 87	PAL	Palm Beach	087	 	85	85	Silvers	David		30537
11/03/2020	REP	Republican Party	STR	State Representative, District 88	PAL	Palm Beach	088	 	86	86	Madsen	Danielle		16396
11/03/2020	DEM	Democratic Party	STR	State Representative, District 88	PAL	Palm Beach	088	 	86	86	Hardy	Omari		53248
11/03/2020	NPA	No Party Affiliation	STR	State Representative, District 88	PAL	Palm Beach	088	 	86	86	Anderson	Rubin		2487
11/03/2020	REP	Republican Party	STR	State Representative, District 89	PAL	Palm Beach	089	 	99	99	Caruso	Mike		56409
11/03/2020	DEM	Democratic Party	STR	State Representative, District 89	PAL	Palm Beach	089	 	99	99	Bonfiglio	Jim		45168
11/03/2020	REP	Republican Party	STR	State Representative, District 90	PAL	Palm Beach	090	 	82	82	Maldonado	Lydia		35537
11/03/2020	DEM	Democratic Party	STR	State Representative, District 90	PAL	Palm Beach	090	 	82	82	Casello	Joseph	A.	52386
11/03/2020	REP	Republican Party	STR	State Representative, District 91	PAL	Palm Beach	091	 	105	105	Hussain	Sayd		38763
11/03/2020	DEM	Democratic Party	STR	State Representative, District 91	PAL	Palm Beach	091	 	105	105	Slosberg	Emily	Ann	68053
11/03/2020	DEM	Democratic Party	STR	State Representative, District 92	BRO	Broward	092	 	53	53	Hawkins-Williams	Patricia		49496
11/03/2020	NPA	No Party Affiliation	STR	State Representative, District 92	BRO	Broward	092	 	53	53	St. Clair	Nancy		11485
11/03/2020	REP	Republican Party	STR	State Representative, District 93	BRO	Broward	093	 	73	73	LaMarca	Chip		54593
11/03/2020	DEM	Democratic Party	STR	State Representative, District 93	BRO	Broward	093	 	73	73	Gonzalez	Linda	Thompson	44239
11/03/2020	REP	Republican Party	STR	State Representative, District 101	BRO	Broward	101	 	56	56	Parlatore	Vincent	"Vinny"	17935
11/03/2020	DEM	Democratic Party	STR	State Representative, District 101	BRO	Broward	101	 	56	56	Woodson	Marie		51222
11/03/2020	REP	Republican Party	STR	State Representative, District 103	BRO	Broward	103	 	7	7	Fabricio	Tom		7086
11/03/2020	REP	Republican Party	STR	State Representative, District 103	DAD	Miami-Dade	103	 	26	26	Fabricio	Tom		34640
11/03/2020	DEM	Democratic Party	STR	State Representative, District 103	BRO	Broward	103	 	7	7	Polo	Cindy		14612
11/03/2020	DEM	Democratic Party	STR	State Representative, District 103	DAD	Miami-Dade	103	 	26	26	Polo	Cindy		20686
11/03/2020	REP	Republican Party	STR	State Representative, District 104	BRO	Broward	104	 	41	41	Navarini	George		36921
11/03/2020	DEM	Democratic Party	STR	State Representative, District 104	BRO	Broward	104	 	41	41	Bartleman	Robin		50865
11/03/2020	REP	Republican Party	STR	State Representative, District 105	BRO	Broward	105	 	3	3	Borrero	David		3577
11/03/2020	REP	Republican Party	STR	State Representative, District 105	CLL	Collier	105	 	11	11	Borrero	David		13152
11/03/2020	REP	Republican Party	STR	State Representative, District 105	DAD	Miami-Dade	105	 	33	33	Borrero	David		21708
11/03/2020	DEM	Democratic Party	STR	State Representative, District 105	BRO	Broward	105	 	3	3	Porras	Maureen		5985
11/03/2020	DEM	Democratic Party	STR	State Representative, District 105	CLL	Collier	105	 	11	11	Porras	Maureen		9932
11/03/2020	DEM	Democratic Party	STR	State Representative, District 105	DAD	Miami-Dade	105	 	33	33	Porras	Maureen		17249
11/03/2020	REP	Republican Party	STR	State Representative, District 106	CLL	Collier	106	 	38	38	Rommel	Bob		69786
11/03/2020	DEM	Democratic Party	STR	State Representative, District 106	CLL	Collier	106	 	38	38	McFadden	Sara		36063
11/03/2020	REP	Republican Party	STR	State Representative, District 110	DAD	Miami-Dade	110	 	36	36	Rizo	Alex		34023
11/03/2020	DEM	Democratic Party	STR	State Representative, District 110	DAD	Miami-Dade	110	 	36	36	Collazo	Annette		22891
11/03/2020	REP	Republican Party	STR	State Representative, District 111	DAD	Miami-Dade	111	 	49	49	Avila	Bryan		32443
11/03/2020	DEM	Democratic Party	STR	State Representative, District 111	DAD	Miami-Dade	111	 	49	49	Hancock	Ross	Elde	17567
11/03/2020	REP	Republican Party	STR	State Representative, District 112	DAD	Miami-Dade	112	 	48	48	Barreiro	Bruno	A.	35515
11/03/2020	DEM	Democratic Party	STR	State Representative, District 112	DAD	Miami-Dade	112	 	48	48	Duran	Nicholas	Xavier	40063
11/03/2020	REP	Republican Party	STR	State Representative, District 114	DAD	Miami-Dade	114	 	73	73	Cabrera	Demi	Busatta	43443
11/03/2020	DEM	Democratic Party	STR	State Representative, District 114	DAD	Miami-Dade	114	 	73	73	Bado	Jean-Pierre		36434
11/03/2020	REP	Republican Party	STR	State Representative, District 115	DAD	Miami-Dade	115	 	59	59	Aloupis	Vance		47544
11/03/2020	DEM	Democratic Party	STR	State Representative, District 115	DAD	Miami-Dade	115	 	59	59	Cesti-Browne	Franccesca		35412
11/03/2020	REP	Republican Party	STR	State Representative, District 116	DAD	Miami-Dade	116	 	56	56	Perez	Daniel	A.	48804
11/03/2020	DEM	Democratic Party	STR	State Representative, District 116	DAD	Miami-Dade	116	 	56	56	Lynch	Bob		28924
11/03/2020	WRI	Write-in	STR	State Representative, District 116	DAD	Miami-Dade	116	 	56	56	Rodriguez	Manuel		11
11/03/2020	REP	Republican Party	STR	State Representative, District 118	DAD	Miami-Dade	118	 	47	47	Rodriguez	Anthony		47017
11/03/2020	DEM	Democratic Party	STR	State Representative, District 118	DAD	Miami-Dade	118	 	47	47	Junquera	Ricky		31261
11/03/2020	REP	Republican Party	STR	State Representative, District 119	DAD	Miami-Dade	119	 	38	38	Fernandez-Barquin	Juan		50810
11/03/2020	DEM	Democratic Party	STR	State Representative, District 119	DAD	Miami-Dade	119	 	38	38	Mohammad	Imtiaz	Ahmad	26979
11/03/2020	REP	Republican Party	STR	State Representative, District 120	DAD	Miami-Dade	120	 	43	43	Mooney	James "Jim"	Vernon	19206
11/03/2020	REP	Republican Party	STR	State Representative, District 120	MON	Monroe	120	 	33	33	Mooney	James "Jim"	Vernon	26492
11/03/2020	DEM	Democratic Party	STR	State Representative, District 120	DAD	Miami-Dade	120	 	43	43	Barras	Clint		17544
11/03/2020	DEM	Democratic Party	STR	State Representative, District 120	MON	Monroe	120	 	33	33	Barras	Clint		19882
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	ALA	Alachua	   	1	63	0	Yes	Carlos	G.	64503
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BAK	Baker	   	1	9	9	Yes	Carlos	G.	8367
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BAY	Bay	   	1	44	44	Yes	Carlos	G.	56541
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BRA	Bradford	   	1	14	14	Yes	Carlos	G.	7346
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BRE	Brevard	   	1	171	171	Yes	Carlos	G.	208458
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BRO	Broward	   	1	577	577	Yes	Carlos	G.	477827
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CAL	Calhoun	   	1	11	11	Yes	Carlos	G.	3806
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CHA	Charlotte	   	1	68	68	Yes	Carlos	G.	72143
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CIT	Citrus	   	1	31	31	Yes	Carlos	G.	59956
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CLA	Clay	   	1	47	47	Yes	Carlos	G.	75921
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CLL	Collier	   	1	60	60	Yes	Carlos	G.	132159
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CLM	Columbia	   	1	22	22	Yes	Carlos	G.	19350
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	DAD	Miami-Dade	   	1	860	860	Yes	Carlos	G.	670893
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	DES	Desoto	   	1	15	15	Yes	Carlos	G.	8072
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	DIX	Dixie	   	1	10	10	Yes	Carlos	G.	4527
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	DUV	Duval	   	1	199	199	Yes	Carlos	G.	263007
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	ESC	Escambia	   	1	80	80	Yes	Carlos	G.	99499
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	FLA	Flagler	   	1	25	25	Yes	Carlos	G.	41928
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	FRA	Franklin	   	1	8	8	Yes	Carlos	G.	3772
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	GAD	Gadsden	   	1	25	25	Yes	Carlos	G.	14446
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	GIL	Gilchrist	   	1	10	10	Yes	Carlos	G.	5966
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	GLA	Glades	   	1	13	13	Yes	Carlos	G.	3330
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	GUL	Gulf	   	1	10	10	Yes	Carlos	G.	4787
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HAM	Hamilton	   	1	8	8	Yes	Carlos	G.	3305
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HAR	Hardee	   	1	12	12	Yes	Carlos	G.	5406
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HEN	Hendry	   	1	10	10	Yes	Carlos	G.	8606
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HER	Hernando	   	1	32	0	Yes	Carlos	G.	68744
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HIG	Highlands	   	1	25	25	Yes	Carlos	G.	34131
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HIL	Hillsborough	   	1	390	390	Yes	Carlos	G.	412045
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HOL	Holmes	   	1	8	8	Yes	Carlos	G.	5324
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	IND	Indian River	   	1	35	35	Yes	Carlos	G.	56974
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	JAC	Jackson	   	1	14	14	Yes	Carlos	G.	13187
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	JEF	Jefferson	   	1	16	16	Yes	Carlos	G.	5027
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LAF	Lafayette	   	1	5	5	Yes	Carlos	G.	2138
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LAK	Lake	   	1	103	103	Yes	Carlos	G.	123164
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LEE	Lee	   	1	127	127	Yes	Carlos	G.	229181
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LEO	Leon	   	1	156	151	Yes	Carlos	G.	82196
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LEV	Levy	   	1	13	13	Yes	Carlos	G.	13392
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LIB	Liberty	   	1	8	8	Yes	Carlos	G.	1877
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MAD	Madison	   	1	11	11	Yes	Carlos	G.	5221
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MAN	Manatee	   	1	70	70	Yes	Carlos	G.	131607
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MON	Monroe	   	1	33	33	Yes	Carlos	G.	25585
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MRN	Marion	   	1	122	122	Yes	Carlos	G.	122372
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MRT	Martin	   	1	28	28	Yes	Carlos	G.	61108
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	NAS	Nassau	   	1	15	15	Yes	Carlos	G.	35966
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	OKA	Okaloosa	   	1	52	52	Yes	Carlos	G.	69108
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	OKE	Okeechobee	   	1	11	11	Yes	Carlos	G.	10297
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	ORA	Orange	   	1	247	247	Yes	Carlos	G.	347090
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	OSC	Osceola	   	1	100	100	Yes	Carlos	G.	104589
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	PAL	Palm Beach	   	1	871	871	Yes	Carlos	G.	406875
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	PAS	Pasco	   	1	111	111	Yes	Carlos	G.	187878
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	PIN	Pinellas	   	1	301	301	Yes	Carlos	G.	322139
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	POL	Polk	   	1	167	167	Yes	Carlos	G.	208648
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	PUT	Putnam	   	1	35	35	Yes	Carlos	G.	22399
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SAN	Santa Rosa	   	1	41	41	Yes	Carlos	G.	65259
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SAR	Sarasota	   	1	101	101	Yes	Carlos	G.	148510
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SEM	Seminole	   	1	91	79	Yes	Carlos	G.	138245
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	STJ	St. Johns	   	1	48	48	Yes	Carlos	G.	109776
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	STL	St. Lucie	   	1	64	64	Yes	Carlos	G.	99369
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SUM	Sumter	   	1	26	26	Yes	Carlos	G.	60330
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SUW	Suwannee	   	1	16	16	Yes	Carlos	G.	12462
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	TAY	Taylor	   	1	14	14	Yes	Carlos	G.	5920
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	UNI	Union	   	1	8	2	Yes	Carlos	G.	3653
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	VOL	Volusia	   	1	125	125	Yes	Carlos	G.	176185
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	WAK	Wakulla	   	1	12	12	Yes	Carlos	G.	11132
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	WAL	Walton	   	1	21	21	Yes	Carlos	G.	27280
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	WAS	Washington	   	1	12	12	Yes	Carlos	G.	7449
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	ALA	Alachua	   	1	63	0	No	Carlos	G.	58623
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BAK	Baker	   	1	9	9	No	Carlos	G.	4352
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BAY	Bay	   	1	44	44	No	Carlos	G.	26042
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BRA	Bradford	   	1	14	14	No	Carlos	G.	4123
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BRE	Brevard	   	1	171	171	No	Carlos	G.	103581
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	BRO	Broward	   	1	577	577	No	Carlos	G.	356266
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CAL	Calhoun	   	1	11	11	No	Carlos	G.	2035
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CHA	Charlotte	   	1	68	68	No	Carlos	G.	28385
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CIT	Citrus	   	1	31	31	No	Carlos	G.	22265
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CLA	Clay	   	1	47	47	No	Carlos	G.	34213
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CLL	Collier	   	1	60	60	No	Carlos	G.	43804
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	CLM	Columbia	   	1	22	22	No	Carlos	G.	9886
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	DAD	Miami-Dade	   	1	860	860	No	Carlos	G.	339189
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	DES	Desoto	   	1	15	15	No	Carlos	G.	3205
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	DIX	Dixie	   	1	10	10	No	Carlos	G.	2578
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	DUV	Duval	   	1	199	199	No	Carlos	G.	173064
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	ESC	Escambia	   	1	80	80	No	Carlos	G.	50664
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	FLA	Flagler	   	1	25	25	No	Carlos	G.	17331
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	FRA	Franklin	   	1	8	8	No	Carlos	G.	1995
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	GAD	Gadsden	   	1	25	25	No	Carlos	G.	7696
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	GIL	Gilchrist	   	1	10	10	No	Carlos	G.	2717
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	GLA	Glades	   	1	13	13	No	Carlos	G.	1337
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	GUL	Gulf	   	1	10	10	No	Carlos	G.	2477
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HAM	Hamilton	   	1	8	8	No	Carlos	G.	1925
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HAR	Hardee	   	1	12	12	No	Carlos	G.	2251
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HEN	Hendry	   	1	10	10	No	Carlos	G.	3029
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HER	Hernando	   	1	32	0	No	Carlos	G.	27790
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HIG	Highlands	   	1	25	25	No	Carlos	G.	12235
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HIL	Hillsborough	   	1	390	390	No	Carlos	G.	215451
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	HOL	Holmes	   	1	8	8	No	Carlos	G.	2763
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	IND	Indian River	   	1	35	35	No	Carlos	G.	24437
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	JAC	Jackson	   	1	14	14	No	Carlos	G.	7239
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	JEF	Jefferson	   	1	16	16	No	Carlos	G.	2546
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LAF	Lafayette	   	1	5	5	No	Carlos	G.	1166
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LAK	Lake	   	1	103	103	No	Carlos	G.	56501
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LEE	Lee	   	1	127	127	No	Carlos	G.	86431
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LEO	Leon	   	1	156	151	No	Carlos	G.	59430
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LEV	Levy	   	1	13	13	No	Carlos	G.	6978
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	LIB	Liberty	   	1	8	8	No	Carlos	G.	1138
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MAD	Madison	   	1	11	11	No	Carlos	G.	3221
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MAN	Manatee	   	1	70	70	No	Carlos	G.	54662
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MON	Monroe	   	1	33	33	No	Carlos	G.	14595
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MRN	Marion	   	1	122	122	No	Carlos	G.	54175
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	MRT	Martin	   	1	28	28	No	Carlos	G.	22477
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	NAS	Nassau	   	1	15	15	No	Carlos	G.	15145
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	OKA	Okaloosa	   	1	52	52	No	Carlos	G.	32460
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	OKE	Okeechobee	   	1	11	11	No	Carlos	G.	3852
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	ORA	Orange	   	1	247	247	No	Carlos	G.	218823
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	OSC	Osceola	   	1	100	100	No	Carlos	G.	49443
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	PAL	Palm Beach	   	1	871	871	No	Carlos	G.	246153
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	PAS	Pasco	   	1	111	111	No	Carlos	G.	80057
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	PIN	Pinellas	   	1	301	301	No	Carlos	G.	170996
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	POL	Polk	   	1	167	167	No	Carlos	G.	95106
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	PUT	Putnam	   	1	35	35	No	Carlos	G.	10297
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SAN	Santa Rosa	   	1	41	41	No	Carlos	G.	28246
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SAR	Sarasota	   	1	101	101	No	Carlos	G.	74072
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SEM	Seminole	   	1	91	79	No	Carlos	G.	82976
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	STJ	St. Johns	   	1	48	48	No	Carlos	G.	38262
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	STL	St. Lucie	   	1	64	64	No	Carlos	G.	50450
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SUM	Sumter	   	1	26	26	No	Carlos	G.	17996
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	SUW	Suwannee	   	1	16	16	No	Carlos	G.	6360
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	TAY	Taylor	   	1	14	14	No	Carlos	G.	3140
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	UNI	Union	   	1	8	2	No	Carlos	G.	1984
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	VOL	Volusia	   	1	125	125	No	Carlos	G.	79482
11/03/2020	NOP	Non-Partisan	SCJ	Shall Justice Carlos G. Muñiz be retained in Office?	WAK	Wakulla	   	1	12	12	No	Carlos	G.	5184
